;Electricity_HH1
18/04/2026 19:00;1.417068
18/04/2026 20:00;0.338953774
18/04/2026 21:00;1.091100326
18/04/2026 22:00;0.158348584
18/04/2026 23:00;0.087265974
19/04/2026 00:00;0.038531798
19/04/2026 01:00;0.038571238
19/04/2026 02:00;0.038793489
19/04/2026 03:00;0.092379716
19/04/2026 04:00;0.065888065
19/04/2026 05:00;0.038835248
19/04/2026 06:00;0.038780526
19/04/2026 07:00;0.581491897
19/04/2026 08:00;0.695068267
19/04/2026 09:00;0.256722774
19/04/2026 10:00;0.111718146
19/04/2026 11:00;0.247585431
19/04/2026 12:00;1.114595352
19/04/2026 13:00;0.06846625
19/04/2026 14:00;1.702595164
19/04/2026 15:00;0.242446385
19/04/2026 16:00;0.143279245
19/04/2026 17:00;0.163231148
19/04/2026 18:00;0.978921645
19/04/2026 19:00;0.564565173
19/04/2026 20:00;0.313342745
19/04/2026 21:00;0.234401524
19/04/2026 22:00;0.126229497
19/04/2026 23:00;0.118579227
20/04/2026 00:00;0.151104369
20/04/2026 01:00;0.128313991
20/04/2026 02:00;0.038675492
20/04/2026 03:00;0.03871596
20/04/2026 04:00;0.041422821
20/04/2026 05:00;0.075619462
20/04/2026 06:00;1.020188804
20/04/2026 07:00;1.66788933
20/04/2026 08:00;0.146892804
20/04/2026 09:00;0.038874545
20/04/2026 10:00;0.103400557
20/04/2026 11:00;0.038554788
20/04/2026 12:00;0.038474338
20/04/2026 13:00;0.067650333
20/04/2026 14:00;0.113595023
20/04/2026 15:00;0.300745425
20/04/2026 16:00;0.157052467
20/04/2026 17:00;0.806280249
20/04/2026 18:00;1.426305981
20/04/2026 19:00;2.642148683
20/04/2026 20:00;1.034136393
20/04/2026 21:00;0.213012014
20/04/2026 22:00;0.241006064
20/04/2026 23:00;0.248109535
21/04/2026 00:00;0.080493372
21/04/2026 01:00;0.113269917
21/04/2026 02:00;0.040981208
21/04/2026 03:00;0.04076255
21/04/2026 04:00;0.041554396
21/04/2026 05:00;0.039549797
21/04/2026 06:00;0.686575373
21/04/2026 07:00;0.735371602
21/04/2026 08:00;0.178324975
21/04/2026 09:00;0.083696237
21/04/2026 10:00;0.097642108
21/04/2026 11:00;0.038744866
21/04/2026 12:00;0.038445523
21/04/2026 13:00;0.040009393
21/04/2026 14:00;0.124371262
21/04/2026 15:00;0.21326374
21/04/2026 16:00;0.226185394
21/04/2026 17:00;0.14616616
21/04/2026 18:00;0.737568694
21/04/2026 19:00;0.948039874
21/04/2026 20:00;0.780795107
21/04/2026 21:00;0.986456088
21/04/2026 22:00;0.14691705
21/04/2026 23:00;0.038645441
22/04/2026 00:00;0.09609703
22/04/2026 01:00;0.03846683
22/04/2026 02:00;0.03880437
22/04/2026 03:00;0.039007121
22/04/2026 04:00;0.095907063
22/04/2026 05:00;0.05460419
22/04/2026 06:00;1.318096691
22/04/2026 07:00;0.746448729
22/04/2026 08:00;0.907132452
22/04/2026 09:00;0.095481227
22/04/2026 10:00;0.038869462
22/04/2026 11:00;0.038721825
22/04/2026 12:00;0.038518279
22/04/2026 13:00;0.098255783
22/04/2026 14:00;0.072838289
22/04/2026 15:00;0.058295636
22/04/2026 16:00;0.431555438
22/04/2026 17:00;1.500604876
22/04/2026 18:00;1.858561405
22/04/2026 19:00;0.94463847
22/04/2026 20:00;0.236049528
22/04/2026 21:00;0.185117433
22/04/2026 22:00;0.117049631
22/04/2026 23:00;0.058112858
23/04/2026 00:00;0.1997461
23/04/2026 01:00;0.044252036
23/04/2026 02:00;0.038957094
23/04/2026 03:00;0.039388203
23/04/2026 04:00;0.108387441
23/04/2026 05:00;0.048095127
23/04/2026 06:00;0.66863916
23/04/2026 07:00;0.771178648
23/04/2026 08:00;0.185386109
23/04/2026 09:00;0.077357374
23/04/2026 10:00;0.065617478
23/04/2026 11:00;0.038951571
23/04/2026 12:00;0.038586109
23/04/2026 13:00;0.038396046
23/04/2026 14:00;0.124662742
23/04/2026 15:00;0.115112954
23/04/2026 16:00;0.162052602
23/04/2026 17:00;1.628154222
23/04/2026 18:00;2.104306179
23/04/2026 19:00;1.870530417
23/04/2026 20:00;0.183528486
23/04/2026 21:00;0.869003851
23/04/2026 22:00;0.212298574
23/04/2026 23:00;0.084822081
24/04/2026 00:00;0.079021135
24/04/2026 01:00;0.038750089
24/04/2026 02:00;0.038881518
24/04/2026 03:00;0.03954608
24/04/2026 04:00;0.045150431
24/04/2026 05:00;0.112551078
24/04/2026 06:00;0.793415457
24/04/2026 07:00;1.112711252
24/04/2026 08:00;0.371108514
24/04/2026 09:00;0.056484795
24/04/2026 10:00;0.082629248
24/04/2026 11:00;0.038558056
24/04/2026 12:00;0.038321787
24/04/2026 13:00;0.044126875
24/04/2026 14:00;0.111044192
24/04/2026 15:00;0.10620435
24/04/2026 16:00;1.301505766
24/04/2026 17:00;1.426235033
24/04/2026 18:00;1.820424649
24/04/2026 19:00;1.131017732
24/04/2026 20:00;0.190559909
24/04/2026 21:00;0.167372093
24/04/2026 22:00;0.088802778
24/04/2026 23:00;0.03855063
25/04/2026 00:00;0.102345573
25/04/2026 01:00;0.039699608
25/04/2026 02:00;0.038826151
25/04/2026 03:00;0.040684204
25/04/2026 04:00;0.058556538
25/04/2026 05:00;0.099733584
25/04/2026 06:00;0.505141337
25/04/2026 07:00;1.237818498
25/04/2026 08:00;0.476946537
25/04/2026 09:00;1.269823954
25/04/2026 10:00;2.209430565
25/04/2026 11:00;2.489378278
25/04/2026 12:00;0.877268708
25/04/2026 13:00;0.384688096
25/04/2026 14:00;4.081624382
25/04/2026 15:00;3.874209647
25/04/2026 16:00;1.192560369
25/04/2026 17:00;1.21082621
25/04/2026 18:00;1.290898193
25/04/2026 19:00;1.08855662
25/04/2026 20:00;0.655479684
25/04/2026 21:00;3.186819897
25/04/2026 22:00;2.6529348
25/04/2026 23:00;0.152695241
26/04/2026 00:00;0.03883537
26/04/2026 01:00;0.038521977
26/04/2026 02:00;0.091430265
26/04/2026 03:00;0.059279338
26/04/2026 04:00;0.039689304
26/04/2026 05:00;0.041885266
26/04/2026 06:00;0.0398883
26/04/2026 07:00;0.620560394
26/04/2026 08:00;1.369529036
26/04/2026 09:00;0.807000839
26/04/2026 10:00;0.167927494
26/04/2026 11:00;0.248561586
26/04/2026 12:00;0.382345805
26/04/2026 13:00;2.892804296
26/04/2026 14:00;4.011254272
26/04/2026 15:00;1.032921272
26/04/2026 16:00;0.307734139
26/04/2026 17:00;2.120454953
26/04/2026 18:00;1.779154465
26/04/2026 19:00;0.689964931
26/04/2026 20:00;0.376162281
26/04/2026 21:00;0.215779017
26/04/2026 22:00;0.241782852
26/04/2026 23:00;0.089623892
27/04/2026 00:00;0.03859085
27/04/2026 01:00;0.038540904
27/04/2026 02:00;0.069729881
27/04/2026 03:00;0.083813651
27/04/2026 04:00;0.04154455
27/04/2026 05:00;0.039024264
27/04/2026 06:00;0.988338944
27/04/2026 07:00;1.338058228
27/04/2026 08:00;1.096952195
27/04/2026 09:00;0.137804661
27/04/2026 10:00;0.081253768
27/04/2026 11:00;0.038565101
27/04/2026 12:00;0.03828727
27/04/2026 13:00;0.190097953
27/04/2026 14:00;0.256631626
27/04/2026 15:00;0.187516538
27/04/2026 16:00;1.252213562
27/04/2026 17:00;3.694312552
27/04/2026 18:00;4.820617912
27/04/2026 19:00;2.964347828
27/04/2026 20:00;1.241841849
27/04/2026 21:00;0.730942069
27/04/2026 22:00;1.760283486
27/04/2026 23:00;0.132217512
28/04/2026 00:00;0.324125348
28/04/2026 01:00;0.153471831
28/04/2026 02:00;0.038681295
28/04/2026 03:00;0.041657777
28/04/2026 04:00;0.099932785
28/04/2026 05:00;0.04490058
28/04/2026 06:00;0.307058573
28/04/2026 07:00;0.293878492
28/04/2026 08:00;0.065942553
28/04/2026 09:00;0.758144181
28/04/2026 10:00;1.476771883
28/04/2026 11:00;1.374961684
28/04/2026 12:00;3.767129659
28/04/2026 13:00;3.936920291
28/04/2026 14:00;1.849535384
28/04/2026 15:00;0.57650571
28/04/2026 16:00;0.246250091
28/04/2026 17:00;0.232954202
28/04/2026 18:00;0.298492754
28/04/2026 19:00;1.615865001
28/04/2026 20:00;0.505390332
28/04/2026 21:00;1.923109702
28/04/2026 22:00;2.638666327
28/04/2026 23:00;1.215199143
29/04/2026 00:00;0.038448124
29/04/2026 01:00;0.038365213
29/04/2026 02:00;0.038273786
29/04/2026 03:00;0.043375368
29/04/2026 04:00;0.094937563
29/04/2026 05:00;0.039181096
29/04/2026 06:00;1.088008182
29/04/2026 07:00;1.010629158
29/04/2026 08:00;0.427126714
29/04/2026 09:00;0.141928844
29/04/2026 10:00;0.061568312
29/04/2026 11:00;0.054034622
29/04/2026 12:00;0.05325249
29/04/2026 13:00;0.101987502
29/04/2026 14:00;0.222748719
29/04/2026 15:00;0.085917906
29/04/2026 16:00;0.04062753
29/04/2026 17:00;0.975719962
29/04/2026 18:00;1.498491946
29/04/2026 19:00;2.133073795
29/04/2026 20:00;0.47390188
29/04/2026 21:00;1.861693627
29/04/2026 22:00;1.08485915
29/04/2026 23:00;0.097726106
30/04/2026 00:00;0.056258819
30/04/2026 01:00;0.038613758
30/04/2026 02:00;0.03941266
30/04/2026 03:00;0.041842426
30/04/2026 04:00;0.059992556
30/04/2026 05:00;0.087243479
30/04/2026 06:00;0.706889648
30/04/2026 07:00;0.621683538
30/04/2026 08:00;0.64726448
30/04/2026 09:00;0.333242328
30/04/2026 10:00;0.172053016
30/04/2026 11:00;0.140091419
30/04/2026 12:00;0.04387068
30/04/2026 13:00;0.054937013
30/04/2026 14:00;0.083083447
30/04/2026 15:00;0.088796704
30/04/2026 16:00;0.119198681
30/04/2026 17:00;0.213310249
30/04/2026 18:00;1.431962941
30/04/2026 19:00;2.04414069
30/04/2026 20:00;2.5286366
30/04/2026 21:00;0.235648528
30/04/2026 22:00;0.136326847
30/04/2026 23:00;0.038975337
01/05/2026 00:00;0.03878051
01/05/2026 01:00;0.095332695
01/05/2026 02:00;0.041293119
01/05/2026 03:00;0.039167176
01/05/2026 04:00;0.047711103
01/05/2026 05:00;0.107158082
01/05/2026 06:00;0.31189859
01/05/2026 07:00;0.299529645
01/05/2026 08:00;0.05515497
01/05/2026 09:00;1.51013241
01/05/2026 10:00;3.377541067
01/05/2026 11:00;2.168490826
01/05/2026 12:00;0.481786263
01/05/2026 13:00;0.46628139
01/05/2026 14:00;3.93747332
01/05/2026 15:00;2.737480802
01/05/2026 16:00;0.31736462
01/05/2026 17:00;0.149635147
01/05/2026 18:00;0.136243199
01/05/2026 19:00;0.178481825
01/05/2026 20:00;0.181855991
01/05/2026 21:00;0.157569508
01/05/2026 22:00;0.270601777
01/05/2026 23:00;0.049494503
02/05/2026 00:00;0.103859972
02/05/2026 01:00;0.04071348
02/05/2026 02:00;0.040031434
02/05/2026 03:00;0.042113055
02/05/2026 04:00;0.042152073
02/05/2026 05:00;0.107950192
02/05/2026 06:00;0.60839206
02/05/2026 07:00;1.142486431
02/05/2026 08:00;0.104296574
02/05/2026 09:00;1.232768538
02/05/2026 10:00;1.349834371
02/05/2026 11:00;2.91553775
02/05/2026 12:00;0.929913132
02/05/2026 13:00;0.332102431
02/05/2026 14:00;1.241468276
02/05/2026 15:00;3.134628489
02/05/2026 16:00;2.281421046
02/05/2026 17:00;1.594999772
02/05/2026 18:00;1.309628568
02/05/2026 19:00;1.436507186
02/05/2026 20:00;0.277023114
02/05/2026 21:00;1.168321061
02/05/2026 22:00;0.097696932
02/05/2026 23:00;0.038596537
03/05/2026 00:00;0.038805346
03/05/2026 01:00;0.061948182
03/05/2026 02:00;0.085701146
03/05/2026 03:00;0.038664526
03/05/2026 04:00;0.041309788
03/05/2026 05:00;0.040939522
03/05/2026 06:00;0.058905347
03/05/2026 07:00;0.56443767
03/05/2026 08:00;1.185911677
03/05/2026 09:00;0.813123353
03/05/2026 10:00;0.11286253
03/05/2026 11:00;1.108829506
03/05/2026 12:00;0.596507226
03/05/2026 13:00;0.403169976
03/05/2026 14:00;2.784306146
03/05/2026 15:00;3.844383638
03/05/2026 16:00;0.914883384
03/05/2026 17:00;0.190522901
03/05/2026 18:00;0.206692758
03/05/2026 19:00;0.382997458
03/05/2026 20:00;1.321369431
03/05/2026 21:00;0.286457542
03/05/2026 22:00;0.371655381
03/05/2026 23:00;0.059888209
04/05/2026 00:00;0.158291226
04/05/2026 01:00;0.284316707
04/05/2026 02:00;1.008039869
04/05/2026 03:00;0.251302105
04/05/2026 04:00;0.161422103
04/05/2026 05:00;0.250959646
04/05/2026 06:00;0.976650026
04/05/2026 07:00;0.335005907
04/05/2026 08:00;0.761646759
04/05/2026 09:00;0.51833494
04/05/2026 10:00;0.065862392
04/05/2026 11:00;0.08979018
04/05/2026 12:00;0.038250324
04/05/2026 13:00;0.038182814
04/05/2026 14:00;0.080515801
04/05/2026 15:00;0.276753194
04/05/2026 16:00;0.217730056
04/05/2026 17:00;0.066358774
04/05/2026 18:00;0.684967155
04/05/2026 19:00;1.931680625
04/05/2026 20:00;0.497605136
04/05/2026 21:00;0.267255167
04/05/2026 22:00;0.16978846
04/05/2026 23:00;0.070624055
05/05/2026 00:00;0.038695368
05/05/2026 01:00;0.038668143
05/05/2026 02:00;0.072969684
05/05/2026 03:00;0.070096668
05/05/2026 04:00;0.039702794
05/05/2026 05:00;0.038813484
05/05/2026 06:00;0.669647655
05/05/2026 07:00;0.850090442
05/05/2026 08:00;0.069906543
05/05/2026 09:00;0.042666856
05/05/2026 10:00;0.038686838
05/05/2026 11:00;0.046818466
05/05/2026 12:00;0.105887964
05/05/2026 13:00;0.038189059
05/05/2026 14:00;0.05389353
05/05/2026 15:00;0.055072083
05/05/2026 16:00;1.610105489
05/05/2026 17:00;0.373668901
05/05/2026 18:00;0.643184059
05/05/2026 19:00;1.285204782
05/05/2026 20:00;0.23265841
05/05/2026 21:00;2.416294748
05/05/2026 22:00;2.347768249
05/05/2026 23:00;0.28661716
06/05/2026 00:00;0.038717221
06/05/2026 01:00;0.038833533
06/05/2026 02:00;0.038651966
06/05/2026 03:00;0.038546913
06/05/2026 04:00;0.090790771
06/05/2026 05:00;0.060178973
06/05/2026 06:00;1.722679335
06/05/2026 07:00;0.747009121
06/05/2026 08:00;0.054917337
06/05/2026 09:00;0.110446009
06/05/2026 10:00;0.047194822
06/05/2026 11:00;0.038334925
06/05/2026 12:00;0.038439183
06/05/2026 13:00;0.044662557
06/05/2026 14:00;0.186172157
06/05/2026 15:00;0.058550051
06/05/2026 16:00;0.038308197
06/05/2026 17:00;0.462066658
06/05/2026 18:00;1.416105465
06/05/2026 19:00;2.170472083
06/05/2026 20:00;1.464533739
06/05/2026 21:00;0.425625798
06/05/2026 22:00;0.101106943
06/05/2026 23:00;0.038849793
07/05/2026 00:00;0.07700818
07/05/2026 01:00;0.075009006
07/05/2026 02:00;0.038805572
07/05/2026 03:00;0.041985173
07/05/2026 04:00;0.040414104
07/05/2026 05:00;0.053398458
07/05/2026 06:00;0.899383031
07/05/2026 07:00;0.906652065
07/05/2026 08:00;0.05506664
07/05/2026 09:00;0.040034828
07/05/2026 10:00;0.076625893
07/05/2026 11:00;0.062442768
07/05/2026 12:00;0.040760925
07/05/2026 13:00;0.14221388
07/05/2026 14:00;0.088482457
07/05/2026 15:00;0.114888262
07/05/2026 16:00;0.122182279
07/05/2026 17:00;0.170872913
07/05/2026 18:00;1.710421775
07/05/2026 19:00;2.345469255
07/05/2026 20:00;0.221461205
07/05/2026 21:00;1.547555441
07/05/2026 22:00;1.522266648
07/05/2026 23:00;0.038565418
08/05/2026 00:00;0.038552825
08/05/2026 01:00;0.071540621
08/05/2026 02:00;0.087508546
08/05/2026 03:00;0.039468883
08/05/2026 04:00;0.038700461
08/05/2026 05:00;0.038569483
08/05/2026 06:00;0.661030841
08/05/2026 07:00;0.713953269
08/05/2026 08:00;0.089667846
08/05/2026 09:00;0.038573655
08/05/2026 10:00;0.038422867
08/05/2026 11:00;0.038309678
08/05/2026 12:00;0.097251002
08/05/2026 13:00;0.038384379
08/05/2026 14:00;0.03819068
08/05/2026 15:00;0.038340015
08/05/2026 16:00;0.083275944
08/05/2026 17:00;0.064772185
08/05/2026 18:00;1.499358927
08/05/2026 19:00;1.761754444
08/05/2026 20:00;2.066348579
08/05/2026 21:00;3.026104695
08/05/2026 22:00;2.526561849
08/05/2026 23:00;0.038674638
09/05/2026 00:00;0.038540429
09/05/2026 01:00;0.038788309
09/05/2026 02:00;0.07696481
09/05/2026 03:00;0.066700416
09/05/2026 04:00;0.041889092
09/05/2026 05:00;0.039507192
09/05/2026 06:00;0.818666209
09/05/2026 07:00;1.434699322
09/05/2026 08:00;0.481056339
09/05/2026 09:00;1.370645324
09/05/2026 10:00;0.915801062
09/05/2026 11:00;1.488629204
09/05/2026 12:00;0.259732803
09/05/2026 13:00;1.684024022
09/05/2026 14:00;3.875194238
09/05/2026 15:00;2.358097261
09/05/2026 16:00;0.575817407
09/05/2026 17:00;1.574884641
09/05/2026 18:00;1.080114883
09/05/2026 19:00;0.953459329
09/05/2026 20:00;0.195501359
09/05/2026 21:00;0.24913367
09/05/2026 22:00;0.370606245
09/05/2026 23:00;0.108903856
10/05/2026 00:00;0.038697186
10/05/2026 01:00;0.038863505
10/05/2026 02:00;0.0388508
10/05/2026 03:00;0.07052562
10/05/2026 04:00;0.081683232
10/05/2026 05:00;0.044785608
10/05/2026 06:00;0.566267142
10/05/2026 07:00;0.530240714
10/05/2026 08:00;0.307754577
10/05/2026 09:00;0.279056564
10/05/2026 10:00;0.045200268
10/05/2026 11:00;0.15052508
10/05/2026 12:00;1.236338669
10/05/2026 13:00;0.491416277
10/05/2026 14:00;1.043137507
10/05/2026 15:00;0.218512175
10/05/2026 16:00;0.296561017
10/05/2026 17:00;0.48959463
10/05/2026 18:00;1.387634046
10/05/2026 19:00;4.179703711
10/05/2026 20:00;2.105025007
10/05/2026 21:00;1.119602935
10/05/2026 22:00;0.251141505
10/05/2026 23:00;0.03881916
11/05/2026 00:00;0.074091816
11/05/2026 01:00;0.057570608
11/05/2026 02:00;0.038757567
11/05/2026 03:00;0.041585006
11/05/2026 04:00;0.079331361
11/05/2026 05:00;0.063244025
11/05/2026 06:00;0.981131004
11/05/2026 07:00;0.825014938
11/05/2026 08:00;0.248675732
11/05/2026 09:00;0.101771221
11/05/2026 10:00;0.038700571
11/05/2026 11:00;0.038442732
11/05/2026 12:00;0.038346636
11/05/2026 13:00;0.054225913
11/05/2026 14:00;0.11116026
11/05/2026 15:00;0.038290116
11/05/2026 16:00;0.094232222
11/05/2026 17:00;1.268603446
11/05/2026 18:00;1.830258217
11/05/2026 19:00;2.321158315
11/05/2026 20:00;1.767979477
11/05/2026 21:00;0.476475951
11/05/2026 22:00;0.039372513
11/05/2026 23:00;0.038774463
12/05/2026 00:00;0.102499251
12/05/2026 01:00;0.04353368
12/05/2026 02:00;0.038711417
12/05/2026 03:00;0.040587329
12/05/2026 04:00;0.041350762
12/05/2026 05:00;0.106675004
12/05/2026 06:00;0.648738445
12/05/2026 07:00;0.661631747
12/05/2026 08:00;0.054384301
12/05/2026 09:00;0.050286754
12/05/2026 10:00;0.097757302
12/05/2026 11:00;0.038295427
12/05/2026 12:00;0.038399065
12/05/2026 13:00;0.038303317
12/05/2026 14:00;0.073859326
12/05/2026 15:00;0.1507431
12/05/2026 16:00;0.049681344
12/05/2026 17:00;0.123993338
12/05/2026 18:00;1.19885026
12/05/2026 19:00;2.976701806
12/05/2026 20:00;0.434452847
12/05/2026 21:00;1.32193871
12/05/2026 22:00;0.246908989
12/05/2026 23:00;0.134405672
13/05/2026 00:00;0.038878418
13/05/2026 01:00;0.070032507
13/05/2026 02:00;0.077043575
13/05/2026 03:00;0.038894445
13/05/2026 04:00;0.041677257
13/05/2026 05:00;0.041071147
13/05/2026 06:00;0.673367004
13/05/2026 07:00;1.597041751
13/05/2026 08:00;0.06745817
13/05/2026 09:00;0.038973187
13/05/2026 10:00;0.0383889
13/05/2026 11:00;0.104878816
13/05/2026 12:00;0.038669749
13/05/2026 13:00;0.141744646
13/05/2026 14:00;0.260212795
13/05/2026 15:00;0.134166698
13/05/2026 16:00;0.102883356
13/05/2026 17:00;0.578233852
13/05/2026 18:00;2.023594083
13/05/2026 19:00;1.650645374
13/05/2026 20:00;1.380412966
13/05/2026 21:00;0.282098492
13/05/2026 22:00;0.078896686
13/05/2026 23:00;0.038416707
14/05/2026 00:00;0.038558543
14/05/2026 01:00;0.038588568
14/05/2026 02:00;0.106228328
14/05/2026 03:00;0.046257579
14/05/2026 04:00;0.038973195
14/05/2026 05:00;0.039017437
14/05/2026 06:00;0.525721309
14/05/2026 07:00;0.611031936
14/05/2026 08:00;0.433152907
14/05/2026 09:00;0.221936284
14/05/2026 10:00;0.059855378
14/05/2026 11:00;0.06591293
14/05/2026 12:00;0.173986072
14/05/2026 13:00;0.246458068
14/05/2026 14:00;0.11465918
14/05/2026 15:00;0.054053125
14/05/2026 16:00;1.477051752
14/05/2026 17:00;1.333787296
14/05/2026 18:00;1.041061119
14/05/2026 19:00;3.534363631
14/05/2026 20:00;4.49206554
14/05/2026 21:00;1.382012082
14/05/2026 22:00;0.097756911
14/05/2026 23:00;0.038785874
15/05/2026 00:00;0.038662632
15/05/2026 01:00;0.038612429
15/05/2026 02:00;0.080586833
15/05/2026 03:00;0.055525968
15/05/2026 04:00;0.041131359
15/05/2026 05:00;0.048753724
15/05/2026 06:00;0.663082427
15/05/2026 07:00;0.632705845
15/05/2026 08:00;0.31594738
15/05/2026 09:00;0.219992555
15/05/2026 10:00;0.24977652
15/05/2026 11:00;0.099739485
15/05/2026 12:00;0.055447707
15/05/2026 13:00;0.100476594
15/05/2026 14:00;0.058448395
15/05/2026 15:00;0.142480947
15/05/2026 16:00;0.139284543
15/05/2026 17:00;1.602074138
15/05/2026 18:00;0.815010654
15/05/2026 19:00;1.440633712
15/05/2026 20:00;1.931769759
15/05/2026 21:00;0.678272879
15/05/2026 22:00;0.177163945
15/05/2026 23:00;0.119673993
16/05/2026 00:00;0.038683522
16/05/2026 01:00;0.038720442
16/05/2026 02:00;0.038683722
16/05/2026 03:00;0.067177588
16/05/2026 04:00;0.084156105
16/05/2026 05:00;0.039853524
16/05/2026 06:00;0.038889672
16/05/2026 07:00;0.488226353
16/05/2026 08:00;1.846063304
16/05/2026 09:00;1.213094498
16/05/2026 10:00;2.671038392
16/05/2026 11:00;3.086682007
16/05/2026 12:00;2.105377409
16/05/2026 13:00;0.257498368
16/05/2026 14:00;1.389293841
16/05/2026 15:00;0.698258481
16/05/2026 16:00;0.075179003
16/05/2026 17:00;2.034619742
16/05/2026 18:00;2.727399382
16/05/2026 19:00;3.019526331
16/05/2026 20:00;0.361225833
16/05/2026 21:00;0.335289019
16/05/2026 22:00;0.062011335
16/05/2026 23:00;0.038748092
17/05/2026 00:00;0.087633201
17/05/2026 01:00;0.057116991
17/05/2026 02:00;0.039060902
17/05/2026 03:00;0.041520931
17/05/2026 04:00;0.040652487
17/05/2026 05:00;0.097195756
17/05/2026 06:00;0.627448955
17/05/2026 07:00;0.051260346
17/05/2026 08:00;0.659517315
17/05/2026 09:00;1.073588093
17/05/2026 10:00;4.869174107
17/05/2026 11:00;3.557343772
17/05/2026 12:00;1.152923107
17/05/2026 13:00;1.684770378
17/05/2026 14:00;0.556293365
17/05/2026 15:00;0.766044841
17/05/2026 16:00;0.21753497
17/05/2026 17:00;0.249912392
17/05/2026 18:00;0.86531833
17/05/2026 19:00;0.720866303
17/05/2026 20:00;2.049523584
17/05/2026 21:00;3.534352744
17/05/2026 22:00;1.794532279
17/05/2026 23:00;0.038711741
18/05/2026 00:00;0.03889803
18/05/2026 01:00;0.090797232
18/05/2026 02:00;0.067143881
18/05/2026 03:00;0.03991392
18/05/2026 04:00;0.041573143
18/05/2026 05:00;0.039354401
18/05/2026 06:00;1.035470711
18/05/2026 07:00;0.751368197
18/05/2026 08:00;0.038524835
18/05/2026 09:00;0.038837789
18/05/2026 10:00;0.038603904
18/05/2026 11:00;0.038295028
18/05/2026 12:00;0.093639984
18/05/2026 13:00;0.068685992
18/05/2026 14:00;0.054605262
18/05/2026 15:00;0.040946103
18/05/2026 16:00;0.561656887
18/05/2026 17:00;1.210432121
18/05/2026 18:00;1.108609219
18/05/2026 19:00;1.75759755
18/05/2026 20:00;2.040923053
18/05/2026 21:00;1.605394567
18/05/2026 22:00;0.161101914
18/05/2026 23:00;0.135995016
19/05/2026 00:00;0.053446401
19/05/2026 01:00;0.038449521
19/05/2026 02:00;0.03880198
19/05/2026 03:00;0.040820287
19/05/2026 04:00;0.076530873
19/05/2026 05:00;0.085794871
19/05/2026 06:00;0.913780784
19/05/2026 07:00;0.927643962
19/05/2026 08:00;0.3415133
19/05/2026 09:00;0.162212677
19/05/2026 10:00;0.078580562
